Player,Age,Nationality,Position,Market Value,From,To,Fee,Type of Transfer,Competition
Josip Brekalo,24,Croatia,Left Winger,10000000,Torino,VfL Wolfsburg,0,Transfer,Bundesliga
Marin Pongracic,24,Croatia,Centre-Back,6000000,Bor. Dortmund,VfL Wolfsburg,0,Transfer,Bundesliga
Omar Marmoush,23,Egypt,Left Winger,6000000,VfB Stuttgart,VfL Wolfsburg,0,Transfer,Bundesliga
Elvis Rexhbecaj,24,Germany,Central Midfield,2500000,VfL Bochum,VfL Wolfsburg,0,Transfer,Bundesliga
Yun-sang Hong,20,"Korea, South",Left Winger,150000,SKN St. Pölten,VfL Wolfsburg,0,Transfer,Bundesliga
Lino Kasten,21,Germany,Goalkeeper,200000,SKN St. Pölten,VfL Wolfsburg,0,Transfer,Bundesliga
Xaver Schlager,24,Austria,Central Midfield,22000000,VfL Wolfsburg,RB Leipzig,12000000,Transfer,Bundesliga
Kevin Mbabu,27,Switzerland,Right-Back,9000000,VfL Wolfsburg,Fulham,5500000,Transfer,Bundesliga
Aster Vranckx,19,Belgium,Central Midfield,10000000,VfL Wolfsburg,AC Milan,2000000,Loan,Bundesliga
Elvis Rexhbecaj,24,Germany,Central Midfield,2500000,VfL Wolfsburg,FC Augsburg,1700000,Transfer,Bundesliga
Renato Steffen,30,Switzerland,Right Winger,2000000,VfL Wolfsburg,FC Lugano,750000,Transfer,Bundesliga
Bartosz Bialek,20,Poland,Centre-Forward,4000000,VfL Wolfsburg,Vitesse,200000,Loan,Bundesliga
Yun-sang Hong,20,"Korea, South",Left Winger,150000,VfL Wolfsburg,Nuremberg II,50000,Loan,Bundesliga
John Anthony Brooks,29,United States,Centre-Back,7000000,VfL Wolfsburg,Benfica,0,Transfer,Bundesliga
Anselmo García MacNulty,19,Ireland,Centre-Back,300000,VfL Wolfsburg,NAC Breda,0,Transfer,Bundesliga
Fabio Di Michele Sanchez,19,Germany,Left-Back,200000,VfL Wolfsburg,NAC Breda,0,Transfer,Bundesliga
Marin Pongracic,24,Croatia,Centre-Back,6000000,VfL Wolfsburg,Lecce,0,Transfer,Bundesliga
William,27,Brazil,Right-Back,2000000,VfL Wolfsburg,Without Club,0,Transfer,Bundesliga
Lino Kasten,21,Germany,Goalkeeper,200000,VfL Wolfsburg,Without Club,0,Transfer,Bundesliga
Dodi Lukébakio,24,Belgium,Right Winger,7500000,VfL Wolfsburg,Hertha BSC,0,Transfer,Bundesliga
Dominique Heintz,28,Germany,Centre-Back,2500000,Union Berlin,VfL Bochum,600000,Loan,Bundesliga
Philipp Förster,27,Germany,Attacking Midfield,1800000,VfB Stuttgart,VfL Bochum,500000,Transfer,Bundesliga
Saidy Janko,26,The Gambia,Right-Back,1000000,Real Valladolid,VfL Bochum,300000,Loan,Bundesliga
Konstantinos Stafylidis,28,Greece,Left-Back,1800000,TSG Hoffenheim,VfL Bochum,250000,Transfer,Bundesliga
Lys Mousset,26,France,Centre-Forward,4000000,Sheff Utd,VfL Bochum,0,Transfer,Bundesliga
Jordi Osei-Tutu,23,England,Right-Back,1500000,Arsenal U21,VfL Bochum,0,Transfer,Bundesliga
Jacek Goralski,29,Poland,Defensive Midfield,1600000,Kairat Almaty,VfL Bochum,0,Transfer,Bundesliga
Jannes Horn,25,Germany,Left-Back,1800000,1. FC Köln,VfL Bochum,0,Transfer,Bundesliga
Kevin Stöger,28,Austria,Attacking Midfield,2000000,1.FSV Mainz 05,VfL Bochum,0,Transfer,Bundesliga
Philipp Hofmann,29,Germany,Centre-Forward,2500000,Karlsruher SC,VfL Bochum,0,Transfer,Bundesliga
Marko Johansson,24,Sweden,Goalkeeper,500000,Hamburger SV,VfL Bochum,0,Transfer,Bundesliga
Mohammed Tolba,17,Germany,Centre-Back,200000,VfL Bochum U19,VfL Bochum,0,Transfer,Bundesliga
Tim Oermann,18,Germany,Centre-Back,200000,VfL Bochum U19,VfL Bochum,0,Transfer,Bundesliga
Ivan Ordets,30,Ukraine,Centre-Back,3500000,Dynamo Moscow,VfL Bochum,0,Transfer,Bundesliga
Silvère Ganvoula,26,Congo,Centre-Forward,600000,Cercle Brugge,VfL Bochum,0,Transfer,Bundesliga
Armel Bella-Kotchap,20,Germany,Centre-Back,16000000,VfL Bochum,Southampton,10000000,Transfer,Bundesliga
Maxim Leitsch,24,Germany,Centre-Back,5000000,VfL Bochum,1.FSV Mainz 05,3500000,Transfer,Bundesliga
Sebastian Polter,31,Germany,Centre-Forward,2200000,VfL Bochum,FC Schalke 04,1500000,Transfer,Bundesliga
Tom Weilandt,30,Germany,Attacking Midfield,200000,VfL Bochum,Greifswalder FC,0,Transfer,Bundesliga
Jürgen Locadia,28,Netherlands,Centre-Forward,2000000,VfL Bochum,Persepolis,0,Transfer,Bundesliga
Milos Pantovic,25,Serbia,Attacking Midfield,2200000,VfL Bochum,Union Berlin,0,Transfer,Bundesliga
Saulo Decarli,30,Switzerland,Centre-Back,300000,VfL Bochum,E. Braunschweig,0,Transfer,Bundesliga
Robert Tesche,35,Germany,Central Midfield,250000,VfL Bochum,VfL Osnabrück,0,Transfer,Bundesliga
Danny Blum,31,Germany,Left Winger,600000,VfL Bochum,APOEL Nicosia,0,Transfer,Bundesliga
Moritz Römling,21,Germany,Left-Back,200000,VfL Bochum,RW Essen,0,Transfer,Bundesliga
Luis Hartwig,19,Germany,Centre-Forward,200000,VfL Bochum,SKN St. Pölten,0,Transfer,Bundesliga
Herbert Bockhorn,27,Germany,Right-Back,700000,VfL Bochum,Without Club,0,Transfer,Bundesliga
Elvis Rexhbecaj,24,Germany,Central Midfield,2500000,VfL Bochum,VfL Wolfsburg,0,Transfer,Bundesliga
Konstantinos Stafylidis,28,Greece,Left-Back,1800000,VfL Bochum,TSG Hoffenheim,0,Transfer,Bundesliga
Eduard Löwen,25,Germany,Central Midfield,2000000,VfL Bochum,Hertha BSC,0,Transfer,Bundesliga
Arne Maier,23,Germany,Central Midfield,5500000,Hertha BSC,FC Augsburg,5000000,Transfer,Bundesliga
Elvis Rexhbecaj,24,Germany,Central Midfield,2500000,VfL Wolfsburg,FC Augsburg,1700000,Transfer,Bundesliga
Mergim Berisha,24,Germany,Centre-Forward,4500000,Fenerbahce,FC Augsburg,300000,Loan,Bundesliga
Maximilian Bauer,22,Germany,Centre-Back,2500000,Greuther Fürth,FC Augsburg,0,Transfer,Bundesliga
Ermedin Demirovic,24,Bosnia-Herzegovina,Centre-Forward,6000000,SC Freiburg,FC Augsburg,0,Transfer,Bundesliga
Julian Baumgartlinger,34,Austria,Defensive Midfield,800000,B. Leverkusen,FC Augsburg,0,Transfer,Bundesliga
Aaron Zehnter,17,Germany,Left-Back,300000,FC Augsburg U19,FC Augsburg,0,Transfer,Bundesliga
Henri Koudossou,22,Germany,Right Midfield,200000,FC Augsburg II,FC Augsburg,0,Transfer,Bundesliga
Lukas Petkov,21,Germany,Right Winger,350000,SC Verl,FC Augsburg,0,Transfer,Bundesliga
Sergio Córdova,25,Venezuela,Centre-Forward,1000000,Salt Lake,FC Augsburg,0,Transfer,Bundesliga
Benjamin Leneis,23,Germany,Goalkeeper,150000,1.FC Magdeburg,FC Augsburg,0,Transfer,Bundesliga
Jozo Stanic,23,Croatia,Right-Back,300000,Wehen Wiesbaden,FC Augsburg,0,Transfer,Bundesliga
Maurice Malone,21,Germany,Centre-Forward,800000,1.FC Heidenheim,FC Augsburg,0,Transfer,Bundesliga
Felix Götze,24,Germany,Central Midfield,400000,1.FC K'lautern,FC Augsburg,0,Transfer,Bundesliga
Ricardo Pepi,19,United States,Centre-Forward,9000000,FC Augsburg,FC Groningen,500000,Loan,Bundesliga
Tim Civeja,20,Germany,Central Midfield,200000,FC Augsburg,FC Ingolstadt,100000,Loan,Bundesliga
Maurice Malone,22,Germany,Centre-Forward,800000,FC Augsburg,Wolfsberger AC,100000,Loan,Bundesliga
Lasse Günther,19,Germany,Left Winger,750000,FC Augsburg,Jahn Regensburg,100000,Loan,Bundesliga
Jozo Stanic,23,Croatia,Right-Back,300000,FC Augsburg,NK Varazdin,100000,Loan,Bundesliga
Jan Moravek,32,Czech Republic,Central Midfield,500000,FC Augsburg,Bohemians 1905,0,Transfer,Bundesliga
Michael Gregoritsch,28,Austria,Centre-Forward,6000000,FC Augsburg,SC Freiburg,0,Transfer,Bundesliga
Alfred Finnbogason,33,Iceland,Centre-Forward,500000,FC Augsburg,Lyngby BK,0,Transfer,Bundesliga
Henri Koudossou,22,Germany,Right Midfield,200000,FC Augsburg,A. Lustenau,0,Transfer,Bundesliga
Felix Götze,24,Germany,Central Midfield,400000,FC Augsburg,RW Essen,0,Transfer,Bundesliga
Arne Maier,23,Germany,Central Midfield,5500000,FC Augsburg,Hertha BSC,0,Transfer,Bundesliga
Andi Zeqiri,23,Switzerland,Centre-Forward,2300000,FC Augsburg,Brighton,0,Transfer,Bundesliga
Josha Vagnoman,21,Germany,Right-Back,3700000,Hamburger SV,VfB Stuttgart,3500000,Transfer,Bundesliga
Konstantinos Mavropanos,24,Greece,Centre-Back,15000000,Arsenal,VfB Stuttgart,3200000,Transfer,Bundesliga
Luca Pfeiffer,25,Germany,Centre-Forward,2800000,FC Midtjylland,VfB Stuttgart,2850000,Transfer,Bundesliga
Juan José Perea,22,Colombia,Centre-Forward,2400000,PAS Giannina,VfB Stuttgart,2400000,Transfer,Bundesliga
Hiroki Ito,23,Japan,Centre-Back,4500000,Júbilo Iwata,VfB Stuttgart,400000,Transfer,Bundesliga
Serhou Guirassy,26,Guinea,Centre-Forward,10000000,Rennes,VfB Stuttgart,0,Transfer,Bundesliga
Dan-Axel Zagadou,23,France,Centre-Back,5000000,Without Club,VfB Stuttgart,0,Transfer,Bundesliga
Alou Kuol,20,Australia,Centre-Forward,300000,Stuttgart II,VfB Stuttgart,0,Transfer,Bundesliga
Laurin Ulrich,17,Germany,Attacking Midfield,500000,Stuttgart U17,VfB Stuttgart,0,Transfer,Bundesliga
Thomas Kastanaras,19,Germany,Centre-Forward,400000,Stuttgart U19,VfB Stuttgart,0,Transfer,Bundesliga
Philipp Klement,29,Germany,Attacking Midfield,850000,SC Paderborn,VfB Stuttgart,0,Transfer,Bundesliga
Darko Churlinov,21,North Macedonia,Left Winger,3000000,FC Schalke 04,VfB Stuttgart,0,Transfer,Bundesliga
Pablo Maffeo,24,Spain,Right-Back,5000000,RCD Mallorca,VfB Stuttgart,0,Transfer,Bundesliga
Antonis Aidonis,21,Germany,Centre-Back,350000,Dynamo Dresden,VfB Stuttgart,0,Transfer,Bundesliga
Maxime Awoudja,24,Germany,Centre-Back,500000,WSG Tirol,VfB Stuttgart,0,Transfer,Bundesliga
Sasa Kalajdzic,25,Austria,Centre-Forward,22000000,VfB Stuttgart,Wolves,18000000,Transfer,Bundesliga
Orel Mangala,24,Belgium,Central Midfield,15000000,VfB Stuttgart,Nottm Forest,13000000,Transfer,Bundesliga
Darko Churlinov,22,North Macedonia,Left Winger,3000000,VfB Stuttgart,Burnley,3500000,Transfer,Bundesliga
Pablo Maffeo,24,Spain,Right-Back,5000000,VfB Stuttgart,RCD Mallorca,3000000,Transfer,Bundesliga
Philipp Förster,27,Germany,Attacking Midfield,1800000,VfB Stuttgart,VfL Bochum,500000,Transfer,Bundesliga
Maxime Awoudja,24,Germany,Centre-Back,500000,VfB Stuttgart,Excelsior,0,Transfer,Bundesliga
Philipp Klement,29,Germany,Attacking Midfield,850000,VfB Stuttgart,1.FC K'lautern,0,Transfer,Bundesliga
Erik Thommy,27,Germany,Left Midfield,1800000,VfB Stuttgart,Kansas City,0,Transfer,Bundesliga
Roberto Massimo,21,Germany,Left Winger,2000000,VfB Stuttgart,Académico Viseu,0,Transfer,Bundesliga
Mohamed Sankoh,18,Netherlands,Centre-Forward,1000000,VfB Stuttgart,Vitesse,0,Transfer,Bundesliga
Ömer Beyaz,18,Turkey,Attacking Midfield,800000,VfB Stuttgart,1.FC Magdeburg,0,Transfer,Bundesliga
Wahid Faghir,19,Denmark,Centre-Forward,3000000,VfB Stuttgart,Nordsjaelland,0,Transfer,Bundesliga
Clinton Mola,21,England,Defensive Midfield,1000000,VfB Stuttgart,Blackburn,0,Transfer,Bundesliga
Mateo Klimowicz,22,Germany,Attacking Midfield,2000000,VfB Stuttgart,Arm. Bielefeld,0,Transfer,Bundesliga
Daniel Didavi,32,Germany,Attacking Midfield,300000,VfB Stuttgart,Without Club,0,Transfer,Bundesliga
Alexis Tibidi,18,France,Attacking Midfield,1200000,VfB Stuttgart,SCR Altach,0,Transfer,Bundesliga
Omar Marmoush,23,Egypt,Left Winger,6000000,VfB Stuttgart,VfL Wolfsburg,0,Transfer,Bundesliga
Hiroki Ito,23,Japan,Centre-Back,4500000,VfB Stuttgart,Júbilo Iwata,0,Transfer,Bundesliga
Konstantinos Mavropanos,24,Greece,Centre-Back,15000000,VfB Stuttgart,Arsenal,0,Transfer,Bundesliga
Wilfried Kanga,24,Cote d'Ivoire,Centre-Forward,4000000,BSC Young Boys,Hertha BSC,4000000,Transfer,Bundesliga
Jessic Ngankam,21,Germany,Centre-Forward,2000000,Greuther Fürth,Hertha BSC,2000000,Transfer,Bundesliga
Agustín Rogel,24,Uruguay,Centre-Back,4500000,Estudiantes,Hertha BSC,400000,Transfer,Bundesliga
Jonjoe Kenny,25,England,Right-Back,4000000,Everton,Hertha BSC,0,Transfer,Bundesliga
Filip Uremovic,25,Croatia,Centre-Back,6000000,Rubin Kazan,Hertha BSC,0,Transfer,Bundesliga
Jean-Paul Boëtius,28,Netherlands,Attacking Midfield,3000000,1.FSV Mainz 05,Hertha BSC,0,Transfer,Bundesliga
Ivan Sunjic,25,Croatia,Defensive Midfield,4000000,Birmingham,Hertha BSC,0,Transfer,Bundesliga
Derry Scherhant,19,Germany,Centre-Forward,300000,Hertha BSC II,Hertha BSC,0,Transfer,Bundesliga
Tjark Ernst,19,Germany,Goalkeeper,400000,Hertha BSC II,Hertha BSC,0,Transfer,Bundesliga
Luca Wollschläger,19,Germany,Centre-Forward,300000,Hertha BSC U19,Hertha BSC,0,Transfer,Bundesliga
Julian Eitschberger,18,Germany,Right-Back,250000,Hertha BSC U19,Hertha BSC,0,Transfer,Bundesliga
Chidera Ejuke,24,Nigeria,Left Winger,7500000,CSKA Moscow,Hertha BSC,0,Transfer,Bundesliga
Jordan Torunarigha,24,Germany,Centre-Back,5000000,KAA Gent,Hertha BSC,0,Transfer,Bundesliga
Deyovaisio Zeefuik,24,Netherlands,Right-Back,1500000,Blackburn,Hertha BSC,0,Transfer,Bundesliga
Krzysztof Piatek,26,Poland,Centre-Forward,12000000,Fiorentina,Hertha BSC,0,Transfer,Bundesliga
Javairô Dilrosun,24,Netherlands,Left Winger,6000000,G. Bordeaux,Hertha BSC,0,Transfer,Bundesliga
Daishawn Redan,21,Netherlands,Centre-Forward,1000000,PEC Zwolle,Hertha BSC,0,Transfer,Bundesliga
Dodi Lukébakio,24,Belgium,Right Winger,7500000,VfL Wolfsburg,Hertha BSC,0,Transfer,Bundesliga
Arne Maier,23,Germany,Central Midfield,5500000,FC Augsburg,Hertha BSC,0,Transfer,Bundesliga
Omar Alderete,25,Paraguay,Centre-Back,7000000,Valencia,Hertha BSC,0,Transfer,Bundesliga
Jessic Ngankam,21,Germany,Centre-Forward,2000000,Greuther Fürth,Hertha BSC,0,Transfer,Bundesliga
Eduard Löwen,25,Germany,Central Midfield,2000000,VfL Bochum,Hertha BSC,0,Transfer,Bundesliga
Arne Maier,23,Germany,Central Midfield,5500000,Hertha BSC,FC Augsburg,5000000,Transfer,Bundesliga
Jurgen Ekkelenkamp,22,Netherlands,Central Midfield,5000000,Hertha BSC,Royal Antwerp,5000000,Transfer,Bundesliga
Javairô Dilrosun,24,Netherlands,Left Winger,6000000,Hertha BSC,Feyenoord,4000000,Transfer,Bundesliga
Jordan Torunarigha,24,Germany,Centre-Back,5000000,Hertha BSC,KAA Gent,3500000,Transfer,Bundesliga
Dedryck Boyata,31,Belgium,Centre-Back,3500000,Hertha BSC,Club Brugge,2000000,Transfer,Bundesliga
Jessic Ngankam,21,Germany,Centre-Forward,2000000,Hertha BSC,Greuther Fürth,1500000,Transfer,Bundesliga
Eduard Löwen,25,Germany,Central Midfield,2000000,Hertha BSC,St. Louis CITY,1000000,Transfer,Bundesliga
Krzysztof Piatek,27,Poland,Centre-Forward,12000000,Hertha BSC,Salernitana,1000000,Loan,Bundesliga
Anton Kade,18,Germany,Left Winger,750000,Hertha BSC,FC Basel,750000,Transfer,Bundesliga
Alexander Schwolow,30,Germany,Goalkeeper,3000000,Hertha BSC,FC Schalke 04,300000,Loan,Bundesliga
Ishak Belfodil,30,Algeria,Centre-Forward,2200000,Hertha BSC,Al-Gharafa SC,0,Transfer,Bundesliga
Nils-Jonathan Körber,25,Germany,Goalkeeper,300000,Hertha BSC,Hansa Rostock,0,Transfer,Bundesliga
Niklas Stark,27,Germany,Centre-Back,4500000,Hertha BSC,Werder Bremen,0,Transfer,Bundesliga
Marcel Lotka,21,Poland,Goalkeeper,1300000,Hertha BSC,Bor. Dortmund,0,Transfer,Bundesliga
Lukas Klünter,26,Germany,Right-Back,1200000,Hertha BSC,Arm. Bielefeld,0,Transfer,Bundesliga
Luca Wollschläger,19,Germany,Centre-Forward,300000,Hertha BSC,RW Essen,0,Transfer,Bundesliga
Fredrik Björkan,24,Norway,Left-Back,2500000,Hertha BSC,Feyenoord,0,Transfer,Bundesliga
Daishawn Redan,21,Netherlands,Centre-Forward,1000000,Hertha BSC,FC Utrecht,0,Transfer,Bundesliga
Santiago Ascacíbar,25,Argentina,Defensive Midfield,6500000,Hertha BSC,Cremonese,0,Transfer,Bundesliga
Omar Alderete,25,Paraguay,Centre-Back,7000000,Hertha BSC,Getafe,0,Transfer,Bundesliga
Thomas Ouwejan,25,Netherlands,Left-Back,2500000,AZ Alkmaar,FC Schalke 04,2000000,Transfer,Bundesliga
Sebastian Polter,31,Germany,Centre-Forward,2200000,VfL Bochum,FC Schalke 04,1500000,Transfer,Bundesliga
Rodrigo Zalazar,22,Uruguay,Attacking Midfield,3500000,E. Frankfurt,FC Schalke 04,1500000,Transfer,Bundesliga
Tobias Mohr,26,Germany,Left Winger,1800000,1.FC Heidenheim,FC Schalke 04,1100000,Transfer,Bundesliga
Tom Krauß,21,Germany,Central Midfield,4000000,RB Leipzig,FC Schalke 04,600000,Loan,Bundesliga
Marvin Pieringer,22,Germany,Centre-Forward,1000000,SC Freiburg II,FC Schalke 04,500000,Transfer,Bundesliga
Florent Mollet,30,France,Attacking Midfield,2500000,Montpellier,FC Schalke 04,500000,Transfer,Bundesliga
Alexander Schwolow,30,Germany,Goalkeeper,3000000,Hertha BSC,FC Schalke 04,300000,Loan,Bundesliga
Justin Heekeren,21,Germany,Goalkeeper,250000,RW Oberhausen,FC Schalke 04,180000,Transfer,Bundesliga
Kenan Karaman,28,Turkey,Centre-Forward,1400000,Besiktas,FC Schalke 04,0,Transfer,Bundesliga
Jordan Larsson,25,Sweden,Right Winger,5000000,Spartak Moscow,FC Schalke 04,0,Transfer,Bundesliga
Ibrahima Cissé,21,Mali,Centre-Back,200000,Jong KAA Gent,FC Schalke 04,0,Transfer,Bundesliga
Leo Greiml,20,Austria,Centre-Back,2500000,Rapid Vienna,FC Schalke 04,0,Transfer,Bundesliga
Maya Yoshida,33,Japan,Centre-Back,1500000,Sampdoria,FC Schalke 04,0,Transfer,Bundesliga
Cédric Brunner,28,Switzerland,Right-Back,3200000,Arm. Bielefeld,FC Schalke 04,0,Transfer,Bundesliga
Sepp van den Berg,20,Netherlands,Centre-Back,5000000,Liverpool,FC Schalke 04,0,Transfer,Bundesliga
Alex Kral,24,Czech Republic,Defensive Midfield,5500000,Spartak Moscow,FC Schalke 04,0,Transfer,Bundesliga
Hamza Mendyl,24,Morocco,Left-Back,800000,Gaziantep FK,FC Schalke 04,0,Transfer,Bundesliga
Rabbi Matondo,21,Wales,Right Winger,4000000,Cercle Brugge,FC Schalke 04,0,Transfer,Bundesliga
Levent Mercan,21,Turkey,Attacking Midfield,1200000,Karagümrük,FC Schalke 04,0,Transfer,Bundesliga
Can Bozdogan,21,Germany,Central Midfield,4300000,Besiktas,FC Schalke 04,0,Transfer,Bundesliga
Ozan Kabak,22,Turkey,Centre-Back,10000000,Norwich,FC Schalke 04,0,Transfer,Bundesliga
Amine Harit,25,Morocco,Attacking Midfield,10000000,Marseille,FC Schalke 04,0,Transfer,Bundesliga
Timo Becker,25,Germany,Centre-Back,600000,Hansa Rostock,FC Schalke 04,0,Transfer,Bundesliga
Nassim Boujellab,23,Morocco,Central Midfield,350000,HJK Helsinki,FC Schalke 04,0,Transfer,Bundesliga
Nassim Boujellab,23,Morocco,Central Midfield,350000,FC Ingolstadt,FC Schalke 04,0,Transfer,Bundesliga
Malick Thiaw,21,Germany,Centre-Back,6000000,FC Schalke 04,AC Milan,7000000,Transfer,Bundesliga
Ozan Kabak,22,Turkey,Centre-Back,10000000,FC Schalke 04,TSG Hoffenheim,5000000,Transfer,Bundesliga
Rabbi Matondo,21,Wales,Right Winger,4000000,FC Schalke 04,Rangers,3000000,Transfer,Bundesliga
Victor Pálsson,31,Iceland,Defensive Midfield,500000,FC Schalke 04,D.C. United,500000,Transfer,Bundesliga
Can Bozdogan,21,Germany,Central Midfield,4300000,FC Schalke 04,FC Utrecht,500000,Loan,Bundesliga
Timo Becker,25,Germany,Centre-Back,600000,FC Schalke 04,Holstein Kiel,250000,Transfer,Bundesliga
Marius Lode,29,Norway,Centre-Back,800000,FC Schalke 04,Bodø/Glimt,0,Transfer,Bundesliga
Martin Fraisl,29,Austria,Goalkeeper,600000,FC Schalke 04,Arm. Bielefeld,0,Transfer,Bundesliga
Hamza Mendyl,24,Morocco,Left-Back,800000,FC Schalke 04,OH Leuven,0,Transfer,Bundesliga
Marc Rzatkowski,32,Germany,Central Midfield,300000,FC Schalke 04,Arm. Bielefeld,0,Transfer,Bundesliga
Levent Mercan,21,Turkey,Attacking Midfield,1200000,FC Schalke 04,Karagümrük,0,Transfer,Bundesliga
Marvin Pieringer,22,Germany,Centre-Forward,1000000,FC Schalke 04,SC Paderborn,0,Transfer,Bundesliga
Blendi Idrizi,24,Kosovo,Attacking Midfield,600000,FC Schalke 04,Jahn Regensburg,0,Transfer,Bundesliga
Amine Harit,25,Morocco,Attacking Midfield,10000000,FC Schalke 04,Marseille,0,Transfer,Bundesliga
Reinhold Ranftl,30,Austria,Right-Back,600000,FC Schalke 04,Austria Vienna,0,Transfer,Bundesliga
Salif Sané,31,Senegal,Centre-Back,500000,FC Schalke 04,Without Club,0,Transfer,Bundesliga
Nassim Boujellab,23,Morocco,Central Midfield,350000,FC Schalke 04,HJK Helsinki,0,Transfer,Bundesliga
Thomas Ouwejan,25,Netherlands,Left-Back,2500000,FC Schalke 04,AZ Alkmaar,0,Transfer,Bundesliga
Marvin Pieringer,22,Germany,Centre-Forward,1000000,FC Schalke 04,SC Freiburg II,0,Transfer,Bundesliga
Yaroslav Mikhailov,19,Russia,Attacking Midfield,300000,FC Schalke 04,Zenit II,0,Transfer,Bundesliga
Rodrigo Zalazar,22,Uruguay,Attacking Midfield,3500000,FC Schalke 04,E. Frankfurt,0,Transfer,Bundesliga
Darko Churlinov,21,North Macedonia,Left Winger,3000000,FC Schalke 04,VfB Stuttgart,0,Transfer,Bundesliga
Ko Itakura,25,Japan,Centre-Back,7500000,FC Schalke 04,Man City,0,Transfer,Bundesliga
Andreas Vindheim,26,Norway,Right-Back,1000000,FC Schalke 04,Sparta Prague,0,Transfer,Bundesliga
Dong-gyeong Lee,24,"Korea, South",Attacking Midfield,900000,FC Schalke 04,Ulsan Hyundai,0,Transfer,Bundesliga
Jens Stage,25,Denmark,Central Midfield,4000000,FC Copenhagen,SV Werder Bremen,4000000,Transfer,Bundesliga
Mitchell Weiser,28,Germany,Right-Back,2000000,B. Leverkusen,SV Werder Bremen,0,Transfer,Bundesliga
Lee Buchanan,21,England,Left-Back,3500000,Derby,SV Werder Bremen,0,Transfer,Bundesliga
Oliver Burke,25,Scotland,Centre-Forward,4500000,Sheff Utd,SV Werder Bremen,0,Transfer,Bundesliga
Niklas Stark,27,Germany,Centre-Back,4500000,Hertha BSC,SV Werder Bremen,0,Transfer,Bundesliga
Dikeni Salifou,19,Togo,Defensive Midfield,200000,FC Augsburg U19,SV Werder Bremen,0,Transfer,Bundesliga
Amos Pieper,24,Germany,Centre-Back,5000000,Arm. Bielefeld,SV Werder Bremen,0,Transfer,Bundesliga
Benjamin Goller,23,Germany,Right Winger,700000,Karlsruher SC,SV Werder Bremen,0,Transfer,Bundesliga
Dudu,23,Germany,Goalkeeper,200000,Nordsjaelland,SV Werder Bremen,0,Transfer,Bundesliga
Kebba Badjie,22,The Gambia,Left Winger,150000,Hallescher FC,SV Werder Bremen,0,Transfer,Bundesliga
Maik Nawrocki,21,Poland,Centre-Back,1500000,Legia Warszawa,SV Werder Bremen,0,Transfer,Bundesliga
Jan-Niklas Beste,23,Germany,Left-Back,1200000,Jahn Regensburg,SV Werder Bremen,0,Transfer,Bundesliga
Maik Nawrocki,21,Poland,Centre-Back,1500000,SV Werder Bremen,Legia Warszawa,1500000,Transfer,Bundesliga
Jan-Niklas Beste,23,Germany,Left-Back,1200000,SV Werder Bremen,1.FC Heidenheim,350000,Transfer,Bundesliga
Simon Straudi,23,Italy,Right-Back,250000,SV Werder Bremen,A. Klagenfurt,0,Transfer,Bundesliga
Kebba Badjie,22,The Gambia,Left Winger,150000,SV Werder Bremen,VfB Oldenburg,0,Transfer,Bundesliga
Ömer Toprak,32,Turkey,Centre-Back,1500000,SV Werder Bremen,Antalyaspor,0,Transfer,Bundesliga
Nick Woltemade,20,Germany,Centre-Forward,600000,SV Werder Bremen,SV Elversberg,0,Transfer,Bundesliga
Abdenego Nankishi,20,Germany,Left Winger,250000,SV Werder Bremen,Heracles Almelo,0,Transfer,Bundesliga
Kyu-hyun Park,21,"Korea, South",Left-Back,200000,SV Werder Bremen,Dynamo Dresden,0,Transfer,Bundesliga
Oscar Schönfelder,21,Germany,Left Winger,300000,SV Werder Bremen,Jahn Regensburg,0,Transfer,Bundesliga
Luca Plogmann,22,Germany,Goalkeeper,225000,SV Werder Bremen,Without Club,0,Transfer,Bundesliga
Mitchell Weiser,28,Germany,Right-Back,2000000,SV Werder Bremen,B. Leverkusen,0,Transfer,Bundesliga
Roger Assalé,28,Cote d'Ivoire,Centre-Forward,700000,SV Werder Bremen,Dijon,0,Transfer,Bundesliga
Lars Lukas Mai,22,Germany,Centre-Back,1000000,SV Werder Bremen,Bayern Munich,0,Transfer,Bundesliga
Joaquín Correa,27,Argentina,Second Striker,23000000,Lazio,Inter Milan,23600000,Transfer,Serie A
Romelu Lukaku,29,Belgium,Centre-Forward,70000000,Chelsea,Inter Milan,8000000,Loan,Serie A
Kristjan Asllani,20,Albania,Defensive Midfield,12000000,FC Empoli,Inter Milan,4000000,Loan,Serie A
Raoul Bellanova,22,Italy,Right-Back,7000000,Cagliari Calcio,Inter Milan,3000000,Loan,Serie A
Henrikh Mkhitaryan,33,Armenia,Attacking Midfield,8000000,AS Roma,Inter Milan,0,Transfer,Serie A
André Onana,26,Cameroon,Goalkeeper,12000000,Ajax,Inter Milan,0,Transfer,Serie A
Francesco Acerbi,34,Italy,Centre-Back,4000000,Lazio,Inter Milan,0,Transfer,Serie A
Franco Carboni,19,Argentina,Left-Back,1000000,Inter U19,Inter Milan,0,Transfer,Serie A
Valentín Carboni,17,Argentina,Attacking Midfield,900000,Inter U19,Inter Milan,0,Transfer,Serie A
Alessandro Fontanarosa,19,Italy,Centre-Back,200000,Inter U19,Inter Milan,0,Transfer,Serie A
Mattia Zanotti,19,Italy,Right-Back,350000,Inter U19,Inter Milan,0,Transfer,Serie A
